agency_cd,site_no,datetime,133517_00060_00001,133517_00060_00001_cd,133518_00060_00002,133518_00060_00002_cd,133519_00060_00003,133519_00060_00003_cd
USGS,8057000,4/1/25,,,,,31,A
USGS,8057000,4/2/25,,,,,30,A
USGS,8057000,4/3/25,,,,,32,A
USGS,8057000,4/4/25,,,,,30,A
USGS,8057000,4/5/25,,,,,27,A
USGS,8057000,4/6/25,,,,,26,A
USGS,8057000,4/7/25,,,,,25,A
USGS,8057000,4/8/25,,,,,23,A
USGS,8057000,4/9/25,,,,,28,A
USGS,8057000,4/10/25,,,,,26,A
USGS,8057000,4/11/25,,,,,24,A
USGS,8057000,4/12/25,,,,,24,A
USGS,8057000,4/13/25,,,,,24,A
USGS,8057000,4/14/25,,,,,27,A
USGS,8057000,4/15/25,,,,,22,A
USGS,8057000,4/16/25,,,,,24,A
USGS,8057000,4/17/25,,,,,23,A
USGS,8057000,4/18/25,,,,,22,A
USGS,8057000,4/19/25,,,,,23,A
USGS,8057000,4/20/25,,,,,22,A
USGS,8057000,4/21/25,,,,,22,A
USGS,8057000,4/22/25,,,,,20,A
USGS,8057000,4/23/25,,,,,18,A
USGS,8057000,4/24/25,,,,,20,A
USGS,8057000,4/25/25,,,,,52,A
USGS,8057000,4/26/25,,,,,4850,A
USGS,8057000,4/27/25,,,,,6190,A
USGS,8057000,4/28/25,,,,,5700,A
USGS,8057000,4/29/25,,,,,6130,A
USGS,8057000,4/30/25,,,,,4800,A
USGS,8057000,5/1/25,,,,,2020,A
USGS,8057000,5/2/25,,,,,503,A
USGS,8057000,5/3/25,,,,,287,A
USGS,8057000,5/4/25,,,,,162,A
USGS,8057000,5/5/25,,,,,377,A
USGS,8057000,5/6/25,,,,,717,A
USGS,8057000,5/7/25,,,,,4120,A
USGS,8057000,5/8/25,,,,,9080,A
USGS,8057000,5/9/25,,,,,11800,A
USGS,8057000,5/10/25,,,,,16200,A
USGS,8057000,5/11/25,,,,,17200,A
USGS,8057000,5/12/25,,,,,13800,A
USGS,8057000,5/13/25,,,,,8020,A
USGS,8057000,5/14/25,,,,,4580,A
USGS,8057000,5/15/25,,,,,3060,A
USGS,8057000,5/16/25,,,,,2420,A
USGS,8057000,5/17/25,,,,,1810,A
USGS,8057000,5/18/25,,,,,1480,A
USGS,8057000,5/19/25,,,,,1120,A
USGS,8057000,5/20/25,,,,,539,A
USGS,8057000,5/21/25,,,,,362,A
USGS,8057000,5/22/25,,,,,287,A
USGS,8057000,5/23/25,,,,,183,A
USGS,8057000,5/24/25,,,,,162,A
USGS,8057000,5/25/25,,,,,115,A
USGS,8057000,5/26/25,,,,,88,A
USGS,8057000,5/27/25,,,,,71,A
USGS,8057000,5/28/25,,,,,61,A
USGS,8057000,5/29/25,,,,,55,A
USGS,8057000,5/30/25,,,,,52,A
USGS,8057000,5/31/25,,,,,42,A
USGS,8057000,6/1/25,,,,,40,A
USGS,8057000,6/2/25,,,,,37,A
USGS,8057000,6/3/25,,,,,34,A
USGS,8057000,6/4/25,,,,,29,A
USGS,8057000,6/5/25,,,,,28,A
USGS,8057000,6/6/25,,,,,28,A
USGS,8057000,6/7/25,,,,,25,A
USGS,8057000,6/8/25,,,,,272,A
USGS,8057000,6/9/25,,,,,259,A
USGS,8057000,6/10/25,,,,,64,A
USGS,8057000,6/11/25,,,,,115,A
USGS,8057000,6/12/25,,,,,61,A
USGS,8057000,6/13/25,,,,,68,A
USGS,8057000,6/14/25,,,,,37,A
USGS,8057000,6/15/25,,,,,30,A
USGS,8057000,6/16/25,,,,,24,A
USGS,8057000,6/17/25,,,,,24,A
USGS,8057000,6/18/25,,,,,19,A
USGS,8057000,6/19/25,,,,,17,A
USGS,8057000,6/20/25,,,,,18,A
USGS,8057000,6/21/25,,,,,17,A
USGS,8057000,6/22/25,,,,,16,A
USGS,8057000,6/23/25,,,,,15,A
USGS,8057000,6/24/25,,,,,19,A
USGS,8057000,6/25/25,,,,,47,A
USGS,8057000,6/26/25,,,,,74,A
USGS,8057000,6/27/25,,,,,25,A
USGS,8057000,6/28/25,,,,,19,A
USGS,8057000,6/29/25,,,,,19,A
USGS,8057000,6/30/25,,,,,22,A
USGS,8057000,7/1/25,,,,,28,A
USGS,8057000,7/2/25,,,,,28,A
USGS,8057000,7/3/25,,,,,22,A
USGS,8057000,7/4/25,,,,,44,A
USGS,8057000,7/5/25,,,,,142,A
USGS,8057000,7/6/25,,,,,123,A
USGS,8057000,7/7/25,,,,,44,A
USGS,8057000,7/8/25,,,,,30,A
USGS,8057000,7/9/25,,,,,28,A
USGS,8057000,7/10/25,,,,,21,A
USGS,8057000,7/11/25,,,,,20,A
USGS,8057000,7/12/25,,,,,20,A
USGS,8057000,7/13/25,,,,,24,A
USGS,8057000,7/14/25,,,,,44,A
USGS,8057000,7/15/25,,,,,50,A
USGS,8057000,7/16/25,,,,,42,A
USGS,8057000,7/17/25,,,,,44,A
USGS,8057000,7/18/25,,,,,42,A
USGS,8057000,7/19/25,,,,,30,A
USGS,8057000,7/20/25,,,,,26,A
USGS,8057000,7/21/25,,,,,22,A
USGS,8057000,7/22/25,,,,,23,A
USGS,8057000,7/23/25,,,,,17,A
USGS,8057000,7/24/25,,,,,14,A
USGS,8057000,7/25/25,,,,,14,A
USGS,8057000,7/26/25,,,,,16,A
USGS,8057000,7/27/25,,,,,16,A
USGS,8057000,7/28/25,,,,,14,A
USGS,8057000,7/29/25,,,,,11,A
USGS,8057000,7/30/25,,,,,12,A
USGS,8057000,7/31/25,,,,,14,A
USGS,8057000,8/1/25,,,,,14,A
USGS,8057000,8/2/25,,,,,13,A
USGS,8057000,8/3/25,,,,,16,A
USGS,8057000,8/4/25,,,,,14,A
USGS,8057000,8/5/25,,,,,15,A
USGS,8057000,8/6/25,,,,,15,A
USGS,8057000,8/7/25,,,,,20,A
USGS,8057000,8/8/25,,,,,21,A
USGS,8057000,8/9/25,,,,,18,A
USGS,8057000,8/10/25,,,,,16,A
USGS,8057000,8/11/25,,,,,16,A
USGS,8057000,8/12/25,,,,,17,A
USGS,8057000,8/13/25,,,,,19,A
USGS,8057000,8/14/25,,,,,16,A
USGS,8057000,8/15/25,,,,,14,A
USGS,8057000,8/16/25,,,,,12,A
USGS,8057000,8/17/25,,,,,14,A
USGS,8057000,8/18/25,,,,,16,A
USGS,8057000,8/19/25,,,,,15,A
USGS,8057000,8/20/25,,,,,15,A
USGS,8057000,8/21/25,,,,,12,A
USGS,8057000,8/22/25,,,,,8.2,A
USGS,8057000,8/23/25,,,,,10,A
USGS,8057000,8/24/25,,,,,13,A
USGS,8057000,8/25/25,,,,,22,A
USGS,8057000,8/26/25,,,,,18,A
USGS,8057000,8/27/25,,,,,18,A
USGS,8057000,8/28/25,,,,,18,A
USGS,8057000,8/29/25,,,,,17,A
USGS,8057000,8/30/25,,,,,17,A
USGS,8057000,8/31/25,,,,,17,A
USGS,8057000,9/1/25,,,,,18,A
USGS,8057000,9/2/25,,,,,20,A
USGS,8057000,9/3/25,,,,,17,A
USGS,8057000,9/4/25,,,,,17,A
USGS,8057000,9/5/25,,,,,18,A
USGS,8057000,9/6/25,,,,,19,A
USGS,8057000,9/7/25,,,,,17,A
USGS,8057000,9/8/25,,,,,16,A
USGS,8057000,9/9/25,,,,,14,A
USGS,8057000,9/10/25,,,,,15,A
USGS,8057000,9/11/25,,,,,15,A
USGS,8057000,9/12/25,,,,,19,A
USGS,8057000,9/13/25,,,,,17,A
USGS,8057000,9/14/25,,,,,18,A
USGS,8057000,9/15/25,,,,,42,A
USGS,8057000,9/16/25,,,,,25,A
USGS,8057000,9/17/25,,,,,20,A
USGS,8057000,9/18/25,,,,,18,A
USGS,8057000,9/19/25,,,,,123,A
USGS,8057000,9/20/25,,,,,64,A
USGS,8057000,9/21/25,,,,,50,A
USGS,8057000,9/22/25,,,,,32,A
USGS,8057000,9/23/25,,,,,24,A
USGS,8057000,9/24/25,,,,,123,A
USGS,8057000,9/25/25,,,,,82,A
USGS,8057000,9/26/25,,,,,259,A
USGS,8057000,9/27/25,,,,,68,A
USGS,8057000,9/28/25,,,,,37,A
USGS,8057000,9/29/25,,,,,26,A
USGS,8057000,9/30/25,,,,,27,A
USGS,8057000,10/1/25,,,,,26,A
USGS,8057000,10/2/25,,,,,21,A
USGS,8057000,10/3/25,,,,,22,A
USGS,8057000,10/4/25,,,,,20,A
USGS,8057000,10/5/25,,,,,20,A
USGS,8057000,10/6/25,,,,,20,A
USGS,8057000,10/7/25,,,,,21,A
USGS,8057000,10/8/25,,,,,70,A
USGS,8057000,10/9/25,,,,,120,A
USGS,8057000,10/10/25,,,,,31,A
USGS,8057000,10/11/25,,,,,27,A
USGS,8057000,10/12/25,,,,,47,A
USGS,8057000,10/13/25,,,,,32,A
USGS,8057000,10/14/25,,,,,29,A
USGS,8057000,10/15/25,,,,,104,A
USGS,8057000,10/16/25,,,,,822,A
USGS,8057000,10/17/25,,,,,6070,A
USGS,8057000,10/18/25,,,,,6350,A
USGS,8057000,10/19/25,,,,,4850,A
USGS,8057000,10/20/25,,,,,1140,A
USGS,8057000,10/21/25,,,,,395,A
USGS,8057000,10/22/25,,,,,287,A
USGS,8057000,10/23/25,,,,,233,A
USGS,8057000,10/24/25,,,,,172,A
USGS,8057000,10/25/25,,,,,142,A
USGS,8057000,10/26/25,,,,,107,A
USGS,8057000,10/27/25,,,,,92,A
USGS,8057000,10/28/25,,,,,55,A
USGS,8057000,10/29/25,,,,,42,A
USGS,8057000,10/30/25,,,,,47,A
USGS,8057000,10/31/25,,,,,40,A
USGS,8057000,11/1/25,,,,,32,A
USGS,8057000,11/2/25,,,,,29,A
USGS,8057000,11/3/25,,,,,30,A
USGS,8057000,11/4/25,,,,,30,A
USGS,8057000,11/5/25,,,,,30,A
USGS,8057000,11/6/25,,,,,82,A
USGS,8057000,11/7/25,,,,,332,A
USGS,8057000,11/8/25,,,,,927,A
USGS,8057000,11/9/25,,,,,1420,A
USGS,8057000,11/10/25,,,,,777,A
USGS,8057000,11/11/25,,,,,395,A
USGS,8057000,11/12/25,,,,,467,A
USGS,8057000,11/13/25,,,,,362,A
USGS,8057000,11/14/25,,,,,317,A
USGS,8057000,11/15/25,,,,,233,A
USGS,8057000,11/16/25,,,,,207,A
USGS,8057000,11/17/25,,,,,152,A
USGS,8057000,11/18/25,,,,,88,A
USGS,8057000,11/19/25,,,,,64,A
USGS,8057000,11/20/25,,,,,52,A
USGS,8057000,11/21/25,,,,,42,A
USGS,8057000,11/22/25,,,,,37,A
USGS,8057000,11/23/25,,,,,31,A
USGS,8057000,11/24/25,,,,,28,A
USGS,8057000,11/25/25,,,,,30,A
USGS,8057000,11/26/25,,,,,37,A
USGS,8057000,11/27/25,,,,,26,A
USGS,8057000,11/28/25,,,,,26,A
USGS,8057000,11/29/25,,,,,26,A
USGS,8057000,11/30/25,,,,,22,A
USGS,8057000,12/1/25,,,,,16,A
USGS,8057000,12/2/25,,,,,15,A
USGS,8057000,12/3/25,,,,,23,A
USGS,8057000,12/4/25,,,,,20,A
