# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-04-05 11:42:55 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08057000 Trinity Rv at Dallas, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08057000
#            TS   parameter     statistic     Description
#        133517       00060     00001     Discharge, cubic feet per second (Maximum), Radar
#        133518       00060     00002     Discharge, cubic feet per second (Minimum), Radar
#        133519       00060     00003     Discharge, cubic feet per second (Mean), Radar
#        133520       00065     00001     Gage height, feet (Maximum)
#        133521       00065     00002     Gage height, feet (Minimum)
#        133522       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	133517_00060_00001	133517_00060_00001_cd	133518_00060_00002	133518_00060_00002_cd	133519_00060_00003	133519_00060_00003_cd	133520_00065_00001	133520_00065_00001_cd	133521_00065_00002	133521_00065_00002_cd	133522_00065_00003	133522_00065_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	08057000	1903-10-01					910	A						
USGS	08057000	1903-10-02					4580	A						
USGS	08057000	1903-10-03					5550	A						
USGS	08057000	1903-10-04					4170	A						
USGS	08057000	1903-10-05					3300	A						
USGS	08057000	1903-10-06					4400	A						
USGS	08057000	1903-10-07					5750	A						
USGS	08057000	1903-10-08					3300	A						
USGS	08057000	1903-10-09					2200	A						
USGS	08057000	1903-10-10					1370	A						
USGS	08057000	1903-10-11					1130	A						
USGS	08057000	1903-10-12					815	A						
USGS	08057000	1903-10-13					395	A						
USGS	08057000	1903-10-14					305	A						
USGS	08057000	1903-10-15					145	A						
USGS	08057000	1903-10-16					135	A						
USGS	08057000	1903-10-17					135	A						
USGS	08057000	1903-10-18					108	A						
USGS	08057000	1903-10-19					84.0	A						
USGS	08057000	1903-10-20					76.0	A						
USGS	08057000	1903-10-21					56.0	A						
USGS	08057000	1903-10-22					40.0	A						
USGS	08057000	1903-10-23					40.0	A						
USGS	08057000	1903-10-24					35.0	A						
USGS	08057000	1903-10-25					31.0	A						
USGS	08057000	1903-10-26					19.0	A						
USGS	08057000	1903-10-27					19.0	A						
USGS	08057000	1903-10-28					19.0	A						
USGS	08057000	1903-10-29					19.0	A						
USGS	08057000	1903-10-30					16.0	A						
USGS	08057000	1903-10-31					84.0	A						
USGS	08057000	1903-11-01					665	A						
USGS	08057000	1903-11-02					970	A						
USGS	08057000	1903-11-03					515	A						
USGS	08057000	1903-11-04					235	A						
USGS	08057000	1903-11-05					145	A						
USGS	08057000	1903-11-06					108	A						
USGS	08057000	1903-11-07					84.0	A						
USGS	08057000	1903-11-08					62.0	A						
USGS	08057000	1903-11-09					45.0	A						
USGS	08057000	1903-11-10					35.0	A						
USGS	08057000	1903-11-11					35.0	A						
USGS	08057000	1903-11-12					31.0	A						
USGS	08057000	1903-11-13					27.0	A						
USGS	08057000	1903-11-14					27.0	A						
USGS	08057000	1903-11-15					19.0	A						
USGS	08057000	1903-11-16					16.0	A						
USGS	08057000	1903-11-17					16.0	A						
USGS	08057000	1903-11-18					13.0	A						
USGS	08057000	1903-11-19					13.0	A						
USGS	08057000	1903-11-20					13.0	A						
USGS	08057000	1903-11-21					13.0	A						
USGS	08057000	1903-11-22					13.0	A						
USGS	08057000	1903-11-23					13.0	A						
USGS	08057000	1903-11-24					13.0	A						
USGS	08057000	1903-11-25					13.0	A						
USGS	08057000	1903-11-26					11.0	A						
USGS	08057000	1903-11-27					11.0	A						
USGS	08057000	1903-11-28					11.0	A						
USGS	08057000	1903-11-29					11.0	A						
USGS	08057000	1903-11-30					11.0	A						
USGS	08057000	1903-12-01					11.0	A						
USGS	08057000	1903-12-02					11.0	A						
USGS	08057000	1903-12-03					11.0	A						
USGS	08057000	1903-12-04					13.0	A						
USGS	08057000	1903-12-05					13.0	A						
USGS	08057000	1903-12-06					11.0	A						
USGS	08057000	1903-12-07					11.0	A						
USGS	08057000	1903-12-08					10.0	A						
USGS	08057000	1903-12-09					10.0	A						
USGS	08057000	1903-12-10					10.0	A						
USGS	08057000	1903-12-11					10.0	A						
USGS	08057000	1903-12-12					10.0	A						
USGS	08057000	1903-12-13					9.00	A						
USGS	08057000	1903-12-14					9.00	A						
USGS	08057000	1903-12-15					9.00	A						
USGS	08057000	1903-12-16					9.00	A						
USGS	08057000	1903-12-17					9.00	A						
USGS	08057000	1903-12-18					10.0	A						
USGS	08057000	1903-12-19					23.0	A						
USGS	08057000	1903-12-20					16.0	A						
USGS	08057000	1903-12-21					13.0	A						
USGS	08057000	1903-12-22					13.0	A						
USGS	08057000	1903-12-23					16.0	A						
USGS	08057000	1903-12-24					19.0	A						
USGS	08057000	1903-12-25					23.0	A						
USGS	08057000	1903-12-26					23.0	A						
USGS	08057000	1903-12-27					19.0	A						
USGS	08057000	1903-12-28					16.0	A						
USGS	08057000	1903-12-29					16.0	A						
USGS	08057000	1903-12-30					13.0	A						
USGS	08057000	1903-12-31					13.0	A						
USGS	08057000	1904-01-01					19.0	A						
USGS	08057000	1904-01-02					19.0	A						
USGS	08057000	1904-01-03					16.0	A						
USGS	08057000	1904-01-04					16.0	A						
USGS	08057000	1904-01-05					16.0	A						
USGS	08057000	1904-01-06					13.0	A						
USGS	08057000	1904-01-07					13.0	A						
USGS	08057000	1904-01-08					19.0	A						
USGS	08057000	1904-01-09					16.0	A						
USGS	08057000	1904-01-10					13.0	A						
USGS	08057000	1904-01-11					13.0	A						
USGS	08057000	1904-01-12					13.0	A						
USGS	08057000	1904-01-13					13.0	A						
USGS	08057000	1904-01-14					13.0	A						
USGS	08057000	1904-01-15					13.0	A						
USGS	08057000	1904-01-16					13.0	A						
USGS	08057000	1904-01-17					13.0	A						
USGS	08057000	1904-01-18					11.0	A						
USGS	08057000	1904-01-19					11.0	A						
USGS	08057000	1904-01-20					11.0	A						
USGS	08057000	1904-01-21					16.0	A						
USGS	08057000	1904-01-22					27.0	A						
USGS	08057000	1904-01-23					295	A						
USGS	08057000	1904-01-24					285	A						
USGS	08057000	1904-01-25					235	A						
USGS	08057000	1904-01-26					145	A						
USGS	08057000	1904-01-27					56.0	A						
USGS	08057000	1904-01-28					35.0	A						
USGS	08057000	1904-01-29					76.0	A						
USGS	08057000	1904-01-30					175	A						
USGS	08057000	1904-01-31					100	A						
USGS	08057000	1904-02-01					45.0	A						
USGS	08057000	1904-02-02					40.0	A						
USGS	08057000	1904-02-03					40.0	A						
USGS	08057000	1904-02-04					35.0	A						
USGS	08057000	1904-02-05					40.0	A						
USGS	08057000	1904-02-06					245	A						
USGS	08057000	1904-02-07					335	A						
USGS	08057000	1904-02-08					205	A						
USGS	08057000	1904-02-09					135	A						
USGS	08057000	1904-02-10					100	A						
USGS	08057000	1904-02-11					76.0	A						
USGS	08057000	1904-02-12					56.0	A						
USGS	08057000	1904-02-13					45.0	A						
USGS	08057000	1904-02-14					27.0	A						
USGS	08057000	1904-02-15					23.0	A						
USGS	08057000	1904-02-16					23.0	A						
USGS	08057000	1904-02-17					19.0	A						
USGS	08057000	1904-02-18					19.0	A						
USGS	08057000	1904-02-19					16.0	A						
USGS	08057000	1904-02-20					16.0	A						
USGS	08057000	1904-02-21					16.0	A						
USGS	08057000	1904-02-22					13.0	A						
USGS	08057000	1904-02-23					13.0	A						
USGS	08057000	1904-02-24					13.0	A						
USGS	08057000	1904-02-25					13.0	A						
USGS	08057000	1904-02-26					13.0	A						
USGS	08057000	1904-02-27					11.0	A						
USGS	08057000	1904-02-28					11.0	A						
USGS	08057000	1904-02-29					11.0	A						
USGS	08057000	1904-03-01					11.0	A						
USGS	08057000	1904-03-02					11.0	A						
USGS	08057000	1904-03-03					11.0	A						
USGS	08057000	1904-03-04					10.0	A						
USGS	08057000	1904-03-05					10.0	A						
USGS	08057000	1904-03-06					10.0	A						
USGS	08057000	1904-03-07					10.0	A						
USGS	08057000	1904-03-08					10.0	A						
USGS	08057000	1904-03-09					10.0	A						
USGS	08057000	1904-03-10					9.00	A						
USGS	08057000	1904-03-11					9.00	A						
USGS	08057000	1904-03-12					9.00	A						
USGS	08057000	1904-03-13					10.0	A						
USGS	08057000	1904-03-14					16.0	A						
USGS	08057000	1904-03-15					19.0	A						
USGS	08057000	1904-03-16					13.0	A						
USGS	08057000	1904-03-17					84.0	A						
USGS	08057000	1904-03-18					440	A						
USGS	08057000	1904-03-19					265	A						
USGS	08057000	1904-03-20					1900	A						
USGS	08057000	1904-03-21					4350	A						
USGS	08057000	1904-03-22					6180	A						
USGS	08057000	1904-03-23					2780	A						
USGS	08057000	1904-03-24					950	A						
USGS	08057000	1904-03-25					245	A						
USGS	08057000	1904-03-26					6240	A						
USGS	08057000	1904-03-27					7560	A						
USGS	08057000	1904-03-28					5800	A						
USGS	08057000	1904-03-29					970	A						
